Id;Age;Sex;Size;Breed;Friendly;Class
100;1;Male;Big;Bulldog;True;Take
101;9;Male;Little;Shepherd;True;Leave
102;4;Female;Little;Labrador;True;Take
103;9;Female;Big;Retriever;True;Take
104;12;Male;Little;Bulldog;True;Take
105;6;Female;Big;Retriever;True;Take
106;1;Male;Big;Retriever;True;Leave
107;10;Female;Big;Beagle;True;Take
108;5;Female;Big;Retriever;True;Take
109;11;Female;Big;Labrador;True;Leave
110;10;Male;Big;Shepherd;True;Leave
111;14;Female;Medium;Retriever;True;Take
112;3;Male;Big;Rottweiler;True;Leave
113;14;Female;Medium;Shepherd;True;Take
114;15;Male;Big;Beagle;True;Leave
115;8;Male;Big;Shepherd;False;Leave
116;11;Female;Big;Labrador;True;Leave
117;1;Female;Little;Shepherd;True;Leave
118;12;Female;Medium;Labrador;True;Take
119;2;Male;Medium;Shepherd;True;Leave
120;1;Male;Medium;Retriever;True;Take
121;5;Female;Medium;Retriever;True;Take
122;2;Male;Medium;Beagle;True;Take
123;2;Female;Little;Bulldog;True;Leave
124;13;Female;Big;Retriever;True;Leave
125;10;Male;Little;Shepherd;True;Leave
126;11;Female;Big;Retriever;True;Leave
127;7;Male;Big;Rottweiler;False;Leave
128;2;Male;Big;Shepherd;True;Leave
129;12;Male;Big;Bulldog;True;Leave
130;14;Male;Medium;Bulldog;True;Take
131;9;Male;Little;Rottweiler;True;Take
132;1;Female;Big;Beagle;True;Take
133;15;Female;Big;Rottweiler;True;Leave
134;5;Female;Big;Rottweiler;True;Take
135;8;Male;Big;Retriever;True;Leave
136;2;Female;Big;Labrador;True;Take
137;11;Male;Big;Rottweiler;False;Take
138;9;Female;Little;Labrador;True;Take
139;10;Female;Big;Beagle;True;Take
140;9;Male;Big;Retriever;True;Leave
141;9;Male;Little;Rottweiler;True;Take
142;14;Male;Big;Rottweiler;True;Leave
143;5;Female;Little;Beagle;False;Take
144;10;Female;Little;Shepherd;True;Leave
145;2;Female;Big;Beagle;True;Take
146;6;Female;Medium;Beagle;True;Take
147;10;Female;Big;Bulldog;True;Take
148;3;Male;Big;Rottweiler;True;Leave
149;14;Male;Medium;Retriever;True;Take
